text,label
"It is influenced by income, class, culture and societal pressure among myriad other drivers, not least the seductive practices of the marketplace in disguising what goes into processed food and employing the hard sell in honeyed words that are particularly effective on children",assumption
"Sensationally dim, wantonly self-interested, wildly over-remunerated and frequently morally compromised, Gordon functions as an auto-satire on all the worst things people think about football",assumption
because we've managed to make the violence unleashed and supported for so long in our name morally and politically invisible,assumption
as,no-unit
"looking at what's wrong with British music today, it almost definitely is Ed Sheeran",assumption
who will eventually turn their attention toward us,assumption
But,no-unit
which are obviously bad enough,assumption
 imagine which page or paragraph you are tempted to tear out and remove from the story,assumption
This would create a land bridge between Russia and Crimea ,assumption
 there is also a deep scepticism about a primarily military response within the Pakistani society,assumption
New Russian naval doctrine calls for Russia to increase its maritime presence in the Arctic,assumption
Iran sees this as an attempt for forcing it to forego what it calls its peaceful enrichment programme,assumption
Those who want a referendum in order to leave the EU mistrust the prime minister because he wants a different outcome,assumption
where,no-unit
"And in many parts of the world, straight-washing is practically mandated",assumption
"This has led him to take positions on Europe and immigration that could have been expressly designed to reduce our influence on our neighbours, ones that could lead to Britain departing the European Union",assumption
severe flooding in northeastern Argentina has been linked to the change in the use of the land and the deterioration of local ecosystems,assumption
"Last year, The Economist of London reported that Nigerian legislators were about the highest paid in the world",testimony
who he might reasonably have concluded could have been victims themselves,assumption
to advise him during a campaign,no-unit
"At heart, these alliances represent the interests of the former members of the Baath party and of the principal Sunni tribal unions",assumption
"combined federal, state and local tax rates on ordinary income is often above 50 percent",statistics
Obama gave the State of the Union address I'd like to hear,assumption
"most of whom were poor and illiterate sharecroppers enticed with incentives such as free medical exams, meals on examination days, and promises that their relatives would receive burial stipends in the event of their deaths",anecdote
He claims to champion their national rights while collaborating unconditionally with the country that denies them,assumption
people tend to be happier,assumption
but,no-unit
"whatever Obama implies, there was absolutely no evidence Officer Darren Wilson was motivated by race",assumption
And,no-unit
"The didactic ethos of numerous Quranic injunctions on the pen, knowing and reasoning, seem to be lost today in the heap of ignorance and obscurantism that is consuming many a Muslim land",assumption
But they do not,assumption
Monroe had her first - tiny - film role in 1947,anecdote
which is likely to hamper the relationship,assumption
But I want to assure you,assumption
And the fat jokes keep obscuring the actual conversation that needs to happen about Christie's political views,assumption
she'll be able to carry on just fine,assumption
"The latter is true of Elastic Heart - a video found to be offensive because of sanctioned hysteria, rather than anything happening on screen ",assumption
"And that's pretty much it when it comes to ""actionable intelligence"" gained through the CIA's use of torture",assumption
"Watch the first episode of the brilliant British series ""Black Mirror""(which debuted in 2011 and is currently streaming on Netflix) to see just how this situation played out and will continue to play out within our society",assumption
Our system of government is simple,assumption
"For years, your victim will find specks of glitter everywhere they go",assumption
Now others are stepping forward with proposals,assumption
whose dignity is under attack,assumption
you keep buying just one more gift... just to make sure you've covered all your bases,assumption
"He opposes armed resistance, and has gone to great lengths to disarm militants in the West Bank",anecdote
What the Quran says about the mighty pen.,title
"The Real State of Our Union: More entitlements, taxes and unemployment.",title
They dislike both the warandthe warrior,assumption
because no politician wants to shut things down,assumption
While attempts are being made by the Obama administration to overturn the ruling,anecdote
I was invited by a British all-party parliamentary group to talk about my work and to present the social and environmental impacts of the project - otherwise known as freedom of speech,anecdote
but,no-unit
"And eventually, Iran could become the ""core country"" in this hotly contested region",assumption
All those aspects of Christmas are precious to me,assumption
These slim volumes have the power to transform people,assumption
so,no-unit
"This is a slap at Hillary, for two reasons",assumption
since,no-unit
"""This is a God thing and He's going to do great things and He will vindicate me publicly.""",testimony
Russian influence,no-unit
if,no-unit
that she was booked to speak at an event sponsored by the outsourcing company the bank had hired to implement the cruel practice exposed by her colleagues,assumption
but,no-unit
"In the places built 10 or 20 years ago, there is plenty of shared space",assumption
Start by,no-unit
"pioneering the use of makeup for cinema, and then, with his sons, adapting and selling those products commercially",anecdote
"The two leaders agree to disagree on the ongoing human tragedy in Syria, where they sit on opposing sides, and proceed with bilateral business",assumption
 the authorities' heed for caution may have come too late for some,assumption
"All empires begin, writes Glubb, with the age of pioneers, followed by ages of conquest, commerce, affluence, intellect and decadence",testimony
"But since 2000, under its new editor Philippe Val, Charlie Hebdo shifted direction, taking a stand against the Palestinians and supporting the Israeli aggression against Lebanon in 2006",anecdote
although the process of privatisation began on Labour's watch,anecdote
"In Chapter 55 we find ""Allah - Most Gracious! It is He Who has taught the Quran. He has created man. He has taught him eloquence [intelligence]"" (55:1-4)",testimony
yet Mr  Obama said it,assumption
 the Afghan security forces have been able to hold ground and push back the insurgent offensives in almost all fronts,assumption
If any political manoeuvre deserves to be named after the Conservative leader,assumption
It was cancelled at the last minute by the Conservatives,anecdote
My fastidious self-image deceives me into carelessness,anecdote
but,no-unit
"Not just the houses, but the entire estate would be built for and by those who would live there",assumption
even when dissent is under attack and Fox News broadcasts lies about her,assumption
"It has become an operational and at times a policy-making arm of the government.""",testimony
Obama gave her a non-answer that made him look knowledgeable but likeable,assumption
when,no-unit
we'd be in better shape,assumption
because workers who shifted into longer-hours jobs during the study were 12% more likely to develop risky drinking habits as a result,statistics
"In 1973, it deployed 18,000 troops with 300 tanks to save Damascus during the ""October War""",anecdote
After all,no-unit
they are not under sanctions,anecdote
"Public education campaigns that aim to tug on the heartstrings of abusers, such as posters depicting women crying and sporting injuries, should be swapped for images of men in handcuffs or in a prison cell",assumption
but,no-unit
Obama's big government policies don't create enough decent jobs.,title
it made no difference in the grand jury's decision not to indict the police,anecdote
doctors ensuring that victims were fit to endure more torture,anecdote
This is understandable,assumption
And this is where the situation in Tunisia remains perilous despite the smooth parliamentary and presidential elections of the last two months,assumption
and,no-unit
"The same may be true of the many farms, industries and commercial businesses that were confiscated and have been put to other uses in the last 5 decades",assumption
"Were this not in the law, then nothing would stop the government from fishing expeditions in pursuit of anyone it wants to pursue",assumption
"Resettling detainees back to countries that will expose them and their families to threats, persecution, and - in the case of detainees who are not cleared- to ongoing detention and torture, will only deepen years of suffering and injustice",assumption
but,no-unit
Poems depicting Ataturk as a God are evidence of an attempt to impose Kemalism as a religion,assumption
SYRIZA actually wins the elections,assumption
"Some parents are even ""cancelling"" Christmas for their kids, not giving any family members any gifts",anecdote
It's unfortunate that President Obama continues to impede progress on Keystone and is standing with the radical fringe of his party rather than the overwhelming majority of the country,assumption
Chances of healing,no-unit
unless,no-unit
It's lawless,assumption
"When we are not traumatised, we can live fluidly in the present, responding to situations as they arise",assumption
"in which she condemned the liberal American tradition of placing the onus of non- violence on those oppressed by the state rather than the state itself - an entity that engages in ""unfettered police brutality and judicial discrimination"" against black communities",testimony
"This alliance, coupled with the markedly fragmented Iraqi political elite, has placed the country at a crossroads",assumption
The driver has pointed to a European directive safeguarding his working conditions,anecdote
and,no-unit
" it has surprise measures (reintroduction of fuel indexation), broken promises (cuts to the ABC, health, education and the pension), wild new spending commitments (PPL), counter- productive new taxes (GP co-payment), and random thought-bubbles of the kind currently proffered by minister Robb and co",assumption
"""the fighting is as intense as it has ever been since the U.S.-led invasion in 2001,"" according to the Wall Street Journal",testimony
"How can it be that some Republicans still don't understand that young people aren't watching""Meet the Press"" or ""Fox News Sunday""?",assumption
the future residents - including people on the social housing waiting list - would design the layout,assumption
"Take Murphy, for example, forever associated with the idea that anything that can go wrong, will go wrong",anecdote
"He also asks for the lifting of the ""unjust embargo"" imposed on ""our sister"" Cuba",anecdote
"Valls mentioned exclusively security measures, such as reinforcing supervision within the prisons where Islamist prisoners are concentrated; establishing inter-European border controls; strengthening international intelligence cooperation",anecdote
it could not ask for better timing than now,assumption
Obama's speech to Hollywood will not disabuse them of this belief,assumption
 violence is the prerogative of empire,assumption
"the new Congress opens in Washington on Tuesday, it once again has the opportunity",assumption
and,no-unit
"They are, as such, effectively gagged",assumption
"Director Matthew Warchus says he ""understands"" the decision",testimony
The instability and chaos sweeping across the Arab world today represents both a threat and an opportunity for Iran,assumption
"Europeans seem to be grappling with this one question: how do I live alongside people of a different cultural background, the Other?",assumption
More sanctions on Iran will prompt the regime to unilaterally walk away from the talks,assumption
I also had a pulmonary embolism in the US last year,anecdote
Surely we need one of those change.org online petitions,assumption
so,no-unit
Yet,no-unit
We now have the nonsense of a market where students pay the same for very different amounts and quality of academic provision,assumption
"Only one country, Tunisia, can claim to have reached some form of stable democracy in the wake of the Arab spring",assumption
"They suggest that you make a habit of doing small, positive things",assumption
"President Obama is taking action in direct defiance to Congress's ""expressed or implied intent,""",assumption
"he must accept the invitation issued by the Guardian, Telegraph and YouTube to take part in an online debate including the Greens",assumption
"In realpolitik terms, amid the instability and chaos plaguing Arab states, Iran presents itself as the alternative power to fill the vacuum in the region",assumption
Rejected by your parents? Remember: you are not alone.,title
Emergency's use of Amiodarone without a proper clinical trial or patient consent prompted censure from a senior scientist about the recklessness of this approach and a walk-out over safety fears by the UK health workers sent to work at the treatment centre,anecdote
"In ""Black Gold"", the principal Arab leaders were played by Antonio Banderas (in Spanish accent) and Mark Strong",anecdote
God's way is the only way,assumption
"In his usual prescient fashion, Guy Debord once lamented that ""young people everywhere have been allowed to choose between love and a garbage disposal unit",testimony
"Palestinian history miraculously mirrors Jewish history and begins in 1948 with an ""exodus"" after ""the catastrophe"" of the establishment of Israel",assumption
The world learned something very important that day: Get in the way of the Chinese Communist Party and you'll be crushed,assumption
what should an appropriate response look like?,assumption
"Bascom Hill Publishing Group (September 17, 2013)",no-unit
WhatsApp filth chats,no-unit
"Predictably, there was no follow-up reporting in the New York Times reminding Americans that the US is itself complicit in funding and arming extremists in Syria",assumption
" it took the PA more than two years since Palestine's upgraded UN status to apply to join the International Criminal Court, despite repeated threats to do so amid constant Israeli provocations",assumption
Often last minute shoppers don't know what they want,assumption
Whose lukewarm monotones I fervently feel should be banned in cars,assumption
"California's politicians can bring to Washington the ability to combine strong, safe regulatory experience with a booming economy and environmental protections, offering a compelling counter-point to Republicans who argue otherwise",assumption
"It is the rhetorical equivalent of sticking your fingers in your ears, and shouting ""nyah, nyah, I can't hear you"" - as your brother drowns beside you",assumption
Both parties participate in it,assumption
"just as importantly, please, please let's have the Greens in the room too",other
"The deadline for his referendum, the end of 2017, was plucked from thin air without regard for what was diplomatically feasible or economically wise",assumption
It would be comforting to think that the president was simply flattering his audience,assumption
do we really need to cancel Christmas in order to foster a spirit of generosity in our kids?,assumption
"Mexico also suffers from the third largest illicit economy in the world, according to the Global Financial Integrity Report",statistics
It is no wonder we crave distraction,assumption
and,no-unit
"On top of that, torture is illegal, both here in the U.S  and internationally",anecdote
"to stop them going to hospital, not encourage them",assumption
"This research is flawed on a number of levels, not least because you shouldn't have a meal on a first date: too many food-related potential disasters and not enough alcohol",assumption
"On another occasion, I was interviewed by a European consultant for his assessment of the first phase of a programme that had consistently been showcased as a ""success story"" by donors and the Afghan government",anecdote
"the drummer Rashied Ali thought that the saxophonist was ""a real country boy"" and that ""he was into being a Muslim and everything like that""",testimony
"Assessing the outcomes of such a campaign (more violent actions around the world, finding justifications for attacks on freedom, new anti-terrorism legislation, worsening sectarian tensions, more support for Middle East dictatorships and so on), isn't it about time to change our methods?",assumption
America's enemies are connoisseurs of weakness,assumption
"That Abbas finally relented may not only, or necessarily, be about losing patience with Israel, but about assuaging mounting Palestinian anger at his procrastination in applying to the ICC",assumption
we won't be able to find a way out of it collectively,assumption
My parents insisted that we should go home,anecdote
Or,no-unit
"On Rock or Sand rightly points out that ""choice"" in diet is complex",testimony
May God bless the officers and crew-- and their families-- of USS HAMPTON and the Silent Service,other
nothing happened,anecdote
The push for a global audience could be a catastrophe for British sitcoms.,title
The news that I didn't have cancer didn't register,anecdote
we still feel impotent,assumption
"Today, Mosul is a city on death row enduring both a terrible present and the potential of a worse future",assumption
so,no-unit
and,no-unit
These were dozens of small restaurants,anecdote
Cochran wants to make clear that he does not hate anyone,assumption
He excelled but failed to gain attention from the best football programs like Ohio State or Oklahoma,anecdote
"My operation, a craniotomy, is planned for this coming Thursday",anecdote
who ran the last Tory election campaign and was widely castigated by his colleagues for agreeing to the debates,assumption
"regional actors in the Middle East have finally come to an agreement that they are waging their own ""War on Terror"" against ISIL",assumption
who over the last 25 years created vast oligopolies out of the privatisation of state assets,assumption
they would have found out what I and my colleagues had known for decades: Torture isn't just unnecessary; it's an unreliable way to get information,assumption
The alternative is far more dangerous for the city,assumption
" he opened the door for US-Iranian cooperation on combating terrorism and emphasised the Iranian role in solving the region's thorniest problems, such as the Palestinian cause and the conflict with Israel",assumption
"(even when I screamingly disagree with them, which happens a lot) and even sometimes moderate, at least in the sense that he occasionally works across party lines ... and certainly across state lines when it comes to the NFL",assumption
some pain will be suffered by all net oil exporters,assumption
"I believe that, for the most part, people have the right to to put what they want in their mouths",assumption
"For one thing, he doesn't want to insult American Muslims",assumption
it's not that we don't know,assumption
"The left will forge a proper liberal Greek democracy with the 30 families paying tax, secure the forgiveness of much of its external debt but stay in the euro",assumption
"The bill, known as The Elimination of Violence Against Women (EVAW) Law, was decreed into law through an Executive Order by the former Afghan President Hamid Karzaion, on July 20, 2009, while parliament was in recess",anecdote
I keep handing them out to patients and friends,anecdote
"Kim has launched a massive crackdown on illegal border movements, effectively closing North Korea's border with China ",assumption
 books and trailers can be consumed with relative privacy,common-ground
Insulza has been working hard to reverse it,assumption
But these voices are wrong,assumption
"Selam Palace, where over 1,000 refugees live, has become the symbol of Italy's ""migration crisis""",assumption
"With a Vatican investigation under way, it made it difficult for the nuns to claim to be the authentic moral voice of Catholicism",assumption
"In 2009, when the US-led""train and equip"" effort reached its zenith, the Iraqi army fielded 55 combat brigades with approximately 210,000 troops",statistics
It's called restitution,assumption
"In 1969, Coca-Cola teamed up with Biba for a TV ad featuring Carnaby Street and a recording of Things Go Better with Coke by The Who",anecdote
the cost to the NHS of diabetes alone will rise from ? 10bn a year to an unsustainable ? 17bn a year by 2035,statistics
It can't,assumption
"Three of them are particularly essential: economy (with the energy sector having the highest priority), justice, and defence",assumption
Case in point,no-unit
what's replaced the factories is... sweet FA,assumption
"In their representations to the White House, National Security Council, Department of Justice, Congress and the American people, the CIA often referred to Abu Zubaydah as ""proof"" that those methods provided real, actionable intelligence that saved American lives",testimony
The number of justifiable killings by police equals less than one percent of the assaults on police,statistics
North Korea under Kim remains as stubborn in its nuclear ambitions as it was under his father,assumption
It's a long way from the University of Wollongong in Australia,common-ground
who managed to avoid mentioning that any of the victims in Majdanek were Jewish,anecdote
but,no-unit
"while study after study identifies alcohol as a health, economic and justice burden on the community, and with the statistical acknowledgement that 3.7 million Australians are currently ""drinking at long-term risky levels""",statistics
where planners and decision makers have to weigh the risks of action against the consequences of inaction,assumption
though I was hardly signing up for six months to serve God,anecdote
the big challenge for the economy is raising productivity so Americans get a well- deserved pay raise,assumption
Tutka gave him his personal copy,anecdote
"Despite complaints, this clean up, if it lasts, is a welcome step for Lebanese",assumption
"Russia is one of only four countries that recognise South Ossetia's independence (the others being Venezuela, Nicaragua, and Nauru)",anecdote
the only reason Christmas means anything to me,no-unit
and,no-unit
Dr  Keith Ablow is a psychiatrist and member of the Fox News Medical A-Team,anecdote
"Dominant groups get to decide, for example, when and if certain words are worth appropriation",assumption
"The name ""Josh Earnest"" may not go down in history",assumption
Of course,no-unit
The real frontline in the war on terror is to be found in our education and mental health services,assumption
"""It is a war against terrorism, against jihadism, against radical Islam, against everything that is aimed at breaking fraternity, freedom, solidarity,"" Valls said during a speech on Saturday in Evry, south of Paris",testimony
they had consulted trained interviewers,assumption
it is the only way we can move forward together,assumption
This attack must be condemned with the utmost firmness and its perpetrators arrested and convicted,assumption
Will Putin bite off more than he can chew?,title
the sad fact is that these modern iterations of minority culture that they are sampling all arose from suffering and oppression rather than from a series of tortured geniuses in drawing rooms across Europe,assumption
These things are inevitable,assumption
I was the youngest in the family,anecdote
"This, by the way, shows the foolhardiness of the Keynesian notion of a government-spending free lunch",assumption
The Manhattan Institute's Steve Malanga sheds some welcome light on this issue,assumption
"forcing the film-makers to use Morocco instead, while still setting the action in ""Abu Dhabi""",anecdote
"religion scholar Karen Armstrong noted,""this is the sort of talk that led to the concentration camps""",testimony
He has not encouraged businesses to hire,assumption
And,no-unit
he leans over the table of a group of women enjoying their fourth curry dinner of the trip,anecdote
"In the absence of any tangible compliance-enforcement mechanism, China can reject any unfavourable judicial outcome; launch a media campaign to delegitimise the arbitration proceedings; contemplate sanctions and other forms of diplomatic counter-manoeuvres to isolate the Philippines; and project toughness (to its domestic hyper-nationalist audience) by stepping up its activities in the area",assumption
", there are more positive countervailing forces at work in Tunis that are cause for long-term hope",assumption
"China has evoked""historical rights"" and""inherent and indisputable sovereignty"" over the South China Sea",assumption
we are to adopt her method of expression,assumption
Thus,no-unit
As Barack Obama himself told the Boston Globe back in 2007,anecdote
it is not clear whether there would manage to get the 67 votes required in the Senate to override an Obama veto of any Iran legislation,assumption
--,no-unit
"This pink-tinted glass ceiling was arguably broken by Philadelphia, a belated nod to the Aids crisis",assumption
"An Internet search of Ms  Dowd brings up a whole host of approving profiles and interviews over the years, with a particular column considered by her sycophants as one of her greatest accomplishments: the ""takedown"" of former New York Times investigative reporter Judith Miller",anecdote
as,no-unit
"If answer is ""Fine, thanks"", even as a reflex, hang up immediately",other
The terrorists or Muslims in general?,assumption
"""Europe or Die"", the name of the documentary, refers to a phrase which a group of men screamed at the producer",assumption
and,no-unit
"The main opposition party, SYRIZA, openly invested in the constitutional opportunity to overturn the government months ago claiming that its endurance in office for two more years would be abnormal as it would contradict the popular sentiment tracked in every opinion poll during the past year or so",testimony
The same goes for discussions about the deficit and the perceived need for austerity,assumption
"the terms of debt obligations are subject to review, renegotiation, or negation by a government as it feels like it",assumption
All of these are factors that could make Iran the new rising power in the region,assumption
"These are the same terrorists who blew up the World Trade Center, bombed the Pentagon, and tried to level the U.S  Capitol",assumption
but,no-unit
Recruited Tar Heel athletes have it far easier,assumption
It has been said so many times that its gravitas is greatly diminished,assumption
and,no-unit
"since the U.S  began deploying more missile defense systems abroad to protect allies and U.S  troops from Iranian missiles, officials have made the case that they were not defending against the shorter range Russian systems",anecdote
"The bulk of the Russian force is based in the city of Gyumri and consists of approximately 5,000 soldiers and dozens of fighter planes and attack helicopters",statistics
"Oh, and",no-unit
perpetrators will realise that it is not the decision of their victims to send them to court,assumption
"""Little Hope Was Arson"" ends with a quote from the Spanish anarchist Buenaventura Durruti:""The only church that illuminates is a burning church.""",testimony
while,no-unit
"The US Supreme Court long ago decided that free speech does entitle someone to yell ""fire"" in a crowded theatre",assumption
$50 billion?,assumption
"As party to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the US is not only forbidden from practising torture but required to prevent and hold accountable any individuals who are involved in these particular kinds of human rights violations",common-ground
"Syed Asif Ibrahim, Intelligence Bureau director, seemed to have a premonition of the massacre",assumption
And,no-unit
"""Guilty of what? He didn't discriminate against any homosexuals. He vowed that he wanted to have a healthy work place for all of his employees.""",testimony
Charlie Hebdo was founded in February 1969,anecdote
"By attempting to murder love with fear, to kill laughter with hatred, to substitute inflexible dogmas for shared truths, the masked gunmen attacked us all",assumption
"But this effort must give proper priority to precautions and standards that have, in the past, been all too often trampled upon",assumption
and,no-unit
"So it makes me wonder: What do we Americans really have in common, whether black or white, rich or poor, young or old?",assumption
Lott is also a leading expert on guns and op-eds on that issue are done in conjunction with the Crime Prevention Research Center,other
Middle-class notions of freedom must be shouted down,assumption
"We need to make sure the message that this is a serious crime, not an illness, is disseminated in schools",assumption
"and said it ""sends a strong message to employees about how much we value diversity and how we adhere to a non-discriminatory environment.""",testimony
now Christie's brother is even reacting to that reaction on Facebook,assumption
"Voters do not like the president's""go it alone"" program",assumption
"But first, I got in touch with the First Czech-Russian Bank",anecdote
So disappointing,assumption
This is what the president's cynical manipulation of the Hispanic community has delivered: a hardening of American attitudes,assumption
"This, too, is a tacit signal that you are too old to spend your own money on yourself",assumption
He was fired on Jan  6- the day he was supposed to return to work,anecdote
"Chamseddine writes:""Today in the United States many will be grieving for buildings burned and windows broken, while the bourgeoisie will cry out'calm!' and hurriedly search for Martin Luther King Jr quotes to guilt black protesters into supporting their deadly liberal pacifism.""",testimony
"In the meetings the former al-Qaeda leader discussed supporting the FSA with money, weapons, and fighters",assumption
even resisting moves to publish comparable information on the amount of teaching students can expect for their fees,assumption
"This cultural ""borrowing"" of black language and phraseology happens regularly, allowing non-black folk to ""try on"" black culture through the use of African American English vernacular and slang without having to ""put on"" the cultural consequences of actually being black in a culture conditioned to devalue and dismiss it",assumption
Health benefits costs are about 50 percent higher for U.S  manufacturers than for competitors in Japan and Germany,statistics
"The court records suggest a domineering mother with an abiding distrust of medicine, and a daughter fearful of running afoul of her mother's wishes",assumption
The latter is the closest guide to today's problems,assumption
- and yet,no-unit
but,no-unit
Tenenbaum wasn't ad-libbing,assumption
there are many reasons why war against Isis remains a terrible idea,assumption
it was the first city in Ukraine to recognise the Bolshevik takeover in 1917,anecdote
there are interventions that can help,assumption
And many of those adults have criminal records and drug or alcohol problems,assumption
This is hopelessly out of step with what these machines now mean to us,assumption
which means that children are finally protected and believed,assumption
"All of those tragic deaths in France last week, including those of a policeman and policewoman, and numbering 17 in total, all of them are horrendous and incomprehensible",assumption
the international context helps,assumption
"The discontent of civilization, as Freud once pointed out, is that we don't all get to do what we want",testimony
"And it is red, of course - the full sugar colour",assumption
"When President Noriega failed to support US efforts to destabilise Nicaragua and had the audacity to publicly defy the US state with his defiant rhetoric, Bush had a perfect opportunity to establish the terms for what he referred to as a new world order of unchecked US power",assumption
"Voters have shown they want the government to function - to repair our infrastructure, reform our dreadful tax code, to compete more effectively with our trading rivals, to streamline our outdated government agencies",assumption
he never pioneered,assumption
" stuck for an explanation, invoked Islam",assumption
so today's leftwing cadres need not actually live in the Middle East or North Africa,assumption
that's a subject for another day,other
Yet,no-unit
"With little margin for error, either in intelligence or the operation itself, they demand highly trained and equipped special operations units that only a handful of countries have",assumption
But that's all the more reason to bet on the USA in 2015,assumption
It can be a dirty game,assumption
So just par for the course? Maybe,assumption
"""Thus eliminating,"" writes the Wall Street Journal, ""an incentive for immigrant families that try to arbitrage Britain's generous welfare state by raising children back home where costs are lower.""",testimony
"which brings together a number of prominent groups under its banner, such as the Naqshbandiyya Army, Al-Awda, Al-Qiyada al-Amma li Jaysh Al-Iraq (General Command of the Iraqi Army), Munazzamat al-Tahrir al-Iraqiya (Iraqi Liberation Organisation), Kataib Salah ad-Din (Salah al-Din Brigades), etc",anecdote
France's Prime Minister Manuel Valls has said that his country is now at war with radical Islam,testimony
But that doesn't mean white people can now happily vandalise the cultural and historical totems of a minority's struggle as part of some universal poster for the white western narrative of overcoming and learning from our mistakes,assumption
"The plush reindeer have been stabled in the stock room, replaced by shelves of bears, declarations of love stitched to their torsos in the colour of blood",anecdote
security challenges are growing,assumption
"The threat was issued on December 16 by an outfit calling itself, the ""Guardians of Peace""",anecdote
At this point,no-unit
Their battle cry is the Arabic declaration that 'Allah hu Akbar'(Allah is the greatest!),testimony
"As Tantaros says, it laughs at us",assumption
Afghanistan's strategic gains are still contingent upon two important factors,assumption
An unprecedented number of UN troops and police are deployed in highly volatile security environments,assumption
I knew it was the terrorist,anecdote
"Now that white people have declared 'bae' over, black people can use it in peace.",title
"""I would do it again in a minute,"" Cheney said on NBC's Meet the Press",testimony
by what standard?,assumption
"All it takes is a few inspired, outspoken individuals to start a movement against sexual violence, as victims of sexual violence have shown",assumption
learn anything from this unhappy history,no-unit
", those could let their currencies fall in value relative to those of northern European states",common-ground
"In order to stem the high rates of carjacking and violent robberies, in 1995 the government formed a new police unit called the Flying Squad.",anecdote
All of that ended with the Cuban Revolution in 1959,assumption
"Despite the fear-mongering campaign, economic analysts reject now a possible ""grexit"" due to markets' belief that some kind of deal is preferable both for Greece and the EU",assumption
This is treason,testimony
Turkey is a parliamentary democracy,assumption
then Hitler's Germany,anecdote
and,no-unit
"he needs to make large spectacular displays of investigating and indicting officers who engage in misconduct, especially in cases that result in the death of unarmed African Americans",assumption
"King was not a president, like Washington and Lincoln",common-ground
That he's a good musical starter-crush for little girls who might find One Direction too frightening?,assumption
"As a result, over one hundred such courts were established",statistics
Still that didn't stop the director from returning in 1997 to film scenes from the first prequel there,anecdote
"Both in Germany and in Austria, court rulings abolished to notion of prostitution as being ""immoral""",anecdote
Je suis Charlie,assumption
"Things were never stable, nor populations fixed in stone",assumption
If,no-unit
"A test of mettle, my derriere; this is Lord of the Flies with frostbite",assumption
he is certainly much more capable than he has shown thus far in acting on the issues he feels are priorities for the US,assumption
"you can't just root out all the networks of the former mafia state in one year, or even ten",testimony
Older? Click here,assumption
Millions of people walk into the voting booth and vote for someone they like,assumption
"As 2014 comes to a close, here's where we are",assumption
"A law-abiding citizen, Merabat harmonised his religious identity with the responsibilities of being a Frenchman",assumption
If,no-unit
Are these good enough reasons to explain the motives behind committing such a terrorist act?,assumption
"Once these mines are exhausted, the law only requires companies to do little to clean up their toxic waters and waste",assumption
Stick it on the bill,other
"The New York Times didn't publish the cartoons, calling them ""no less hurtful to most Muslims than Nazi caricatures of Jews or Ku Klux Klan caricatures of blacks are to those victims of intolerance.""",testimony
"""I did not dishonor him in the process,"" Cochran told me",testimony
that doesn't mean that he won't later push forward,assumption
On the other hand,no-unit
I was very scared,anecdote
That our president can be so misled and so misleading on a matter of such grave importance is horrifying,assumption
ISIL controls huge swaths of land along the Turkish border with Syria and Iran,assumption
"One refugee on board the Ezadeen put it succinctly when he told Italian Coast Guards that ""we are alone and we have no one to help us""",testimony
Thus in a way Stalin was the first Holocaust denier,assumption
Why would the workplace be an exception?,assumption
"it's never an easy choice to give the ""green light""",common-ground
"But in this period of existential crisis, Nigeria may need a wartime leader who can project reassuring strength and provide a plausible strategy for overcoming the insecurity in the country",assumption
as,no-unit
"As part of the study of this book, students were exposed to Judaism",testimony
But we can change it,assumption
they take to the campaign trail for 2016,assumption
As with a body that takes only seconds to stab or shoot,no-unit
an expensive route,no-unit
Charlie Hebdo specialized in skewering sacred cows,assumption
"In 1961, the U.S  Commerce Department valued American property seized by the Cuban government at roughly $ 1 to 1.8 billion",statistics
We should seek out talented students from poor backgrounds the way athletics coaches search for high school athletes,assumption
who of course turned out to have been targeted too,assumption
Sony is a commercial enterprise,common-ground
In this view the poor are not proper human beings,assumption
the lawbreakers should still be required to take responsibility for their actions,assumption
in fact,no-unit
Police in France have identified and released the photographs of two brothers suspected to be involved in the attack,anecdote
which was barely coping with the consequences of the two wars and the stringent sanctions,assumption
"hidden in that was a clause, inserted by the same Senate Intelligence Committee that revealed the CIA torture, authorizing the National Security Agency to gather and retain nonpublic data for five years and to share it with law enforcement and with foreign governments",assumption
I didn't ask psychologists or consult self-help gurus,anecdote
There is too little accountability for this variation within the powerful sector,assumption
"He had favoured creation of the CIA so that a president would have one agency providing him with objective foreign intelligence, rather than having to rely upon the often conflicting information being served up by the Departments of State, Defense, and others who ""slanted to conform to established positions of a given department""",testimony
"I came away feeling grateful, devastatingly so",anecdote
"Chris Kyle, a US navy Seal from Texas, was deployed to Iraq in 2003 and claimed to have killed more than 255 people during his six-year military career",anecdote
Rioters and looters who are black could be shamed by law-abiding African-Americans,assumption
since,no-unit
This motto attributed to French theologian and writer Francois Fenelon at the end of the 17th century was popularised during the French Revolution,anecdote
"We could see more professional degrees co-delivered and funded by universities and employers, such as the accountancy degree offered by Durham and KPMG",assumption
- no matter that it's produced as the result of an inhumane practice,assumption
I can hear the cringing,other
Residents now can decide on how to spend 5 million zlotys (about $1.6m) or one percent of the municipal budget,anecdote
it should start by paying a little more attention to it,assumption
"The two-plus generations born since the Sixties have been infused with the notion of entitlement, victimhood, envy and greed",assumption
"Within minutes of the party chairman telling the audience that the most successful campaigners may get to throw shapes with Sam Cam in Ibiza, groups have split off into the corners of the room to form campaign teams",anecdote
there' s nothing there in the way of provision for it,assumption
"On November 25, a SEALs team hit what they thought was the compound holding Somers",anecdote
I thought I was dead,anecdote
